Starting a Gradle Daemon (subsequent builds will be faster)
Exception in thread "DisconnectableInputStream source reader" org.gradle.api.UncheckedIOException: java.io.IOException: Bad file descriptor
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:61)
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:41)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:127)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: Bad file descriptor
	at java.io.FileInputStream.readBytes(Native Method)
	at java.io.FileInputStream.read(FileInputStream.java:255)
	at java.io.BufferedInputStream.read1(BufferedInputStream.java:284)
	at java.io.BufferedInputStream.read(BufferedInputStream.java:345)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:98)
	... 1 more
Configuration on demand is an incubating feature.

> Task :compileJava
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

> Task :processResources NO-SOURCE
> Task :classes

> Task :runRepertoire
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize,scenarioMutations
1,10,19,524,6.1602610616738796E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",16.0,10
1,11,19,603,6.2425169110190436E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",17.0,10
1,12,19,1060,6.2419260371400975E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",17.0,10
1,13,20,1147,6.305366962661112E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",17.0,10
1,14,20,1453,6.30477029226877E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",18.0,10
1,15,20,2199,6.42527002665635E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",19.0,10
1,16,20,3017,6.4234430844107464E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,17,20,3732,6.4216161421651445E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,18,19,4314,6.517457749323207E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,19,19,5185,6.5143582391523466E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,20,20,5353,6.57514561554653E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,21,20,6085,6.571391424261115E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,22,20,7616,6.566385835880564E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",20.0,10
1,23,20,8272,6.561380247500013E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,24,20,8475,6.555748960571893E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,25,20,10369,6.630913469920986E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,26,20,11607,6.623304245370812E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,27,20,12238,6.615695020820638E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,28,20,13709,6.606817592178768E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
1,29,20,14674,6.597940163536897E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"3070,true,0.5,0.7,1.190202209125565,0.5,150.0,200.0,300.0,80.0,3.37464950029397,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.059237924386293876,1.4121272265291551,0.39452090629422176",21.0,10
2,0,10,28,2.0756162160000004E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",11.0,1
2,1,6,16,2.1017731032000005E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",12.0,1
2,2,11,17,2.1213609255000003E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",14.0,1
2,3,7,30,2.4748266060000006E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",14.0,1
2,4,11,57,2.6320212540000007E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",15.0,1
2,5,15,59,2.7442897389226772E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
2,6,15,120,2.7442897389226772E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",19.0,1
2,7,18,184,2.9311680793380342E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",21.0,1
2,8,14,427,2.9507598831831317E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",23.0,1
2,9,14,604,2.9505611729226615E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
2,10,14,851,2.9503624626621917E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",31.0,1
2,11,14,1083,2.9501637524017215E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",33.0,1
2,12,14,1923,2.9497663318807814E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",31.0,1
2,13,14,2041,2.9493689113598417E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",28.0,1
2,14,14,2011,2.9489714908389013E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",27.0,1
2,15,14,2111,2.9485740703179616E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
2,16,14,2179,2.9481766497970212E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",24.0,1
2,17,14,2687,2.9475805190156117E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",23.0,1
2,18,14,3803,2.9467856779737316E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",21.0,1
2,19,14,3315,2.9461895471923213E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,20,14,3720,2.9453947061504416E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,21,14,3440,2.9447985753690317E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,22,14,4201,2.9440037343271516E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,23,14,3790,2.9432088932852715E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,24,14,4135,2.9424140522433918E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,25,14,3538,2.9416192112015117E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,26,14,3421,2.9410230804201014E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,27,14,3062,2.9404269496386915E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,28,14,2932,2.9398308188572817E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,29,14,3762,2.9390359778154016E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1000,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.8546809551995533,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,1
2,0,10,19,1.6913517651000004E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",10.0,5
2,1,10,10,1.6913517651000004E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",12.0,5
2,2,8,15,1.726029614852625E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",14.0,5
2,3,20,25,1.8583802073445506E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",16.0,5
2,4,13,65,1.8820790942361414E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,5
2,5,11,61,1.8820790942361414E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",19.0,5
2,6,10,84,1.893651962722603E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",20.0,5
2,7,20,133,1.8936912893781535E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",21.0,5
2,8,15,200,1.8948719974154692E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",22.0,5
2,9,15,287,1.896710237287897E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",24.0,5
2,10,17,388,1.8986668383679926E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,5
2,11,17,797,1.898862092396965E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",29.0,5
2,12,17,1304,1.8987698416252326E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",31.0,5
2,13,15,2168,1.8987867342627726E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",32.0,5
2,14,16,2794,1.8987086813770253E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,5
2,15,16,3467,1.8984315326005228E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,5
2,16,18,2665,1.8984336154894862E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",34.0,5
2,17,14,2531,1.8982476695158627E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",33.0,5
2,18,17,2212,1.8982589805927016E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",34.0,5
2,19,15,2296,1.89807427606266E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,5
2,20,13,3019,1.8979023759388275E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",37.0,5
2,21,14,3023,1.898377645842218E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",38.0,5
2,22,13,3130,1.89810031074939E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",39.0,5
2,23,13,3641,1.8977305306256194E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",38.0,5
2,24,12,3867,1.897360750501849E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",36.0,5
2,25,13,3040,1.8970882045444086E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,5
2,26,13,2351,1.8969033123362944E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,5
2,27,13,2100,1.89671842012818E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",34.0,5
2,28,13,1122,1.896625974024123E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",34.0,5
2,29,13,1069,1.8966313056922097E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"640,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,224.56194533905932,3.0,1.0185103875257422,1.8891178266457413,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",34.0,5
2,0,1,32,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",7.0,10
2,1,1,51,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",4.0,10
2,2,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
